,year,month,day
39348,2014,January,16
39349,2014,January,16
39350,2014,January,16
39351,2014,January,16
39352,2014,January,16
39353,2014,January,16
39354,2014,January,16
39355,2014,January,16
39356,2014,January,16
39357,2010,January,1
39358,2010,January,1
39359,2010,January,1
39360,2010,March,14
39361,2010,March,17
39362,2010,March,17
39363,2010,April,6
39364,2010,October,26
39365,2014,January,16
39366,2014,January,16
39367,2014,January,16
39374,2014,January,16
39375,2014,January,16
39376,2014,January,16
39377,2014,January,16
39378,2014,January,16
39379,2014,January,16
39380,2014,January,16
39381,2014,January,16
39382,2014,January,16
39383,2014,January,16
39384,2014,January,16
39385,2014,January,16
39386,2014,January,16
39387,2014,January,16
39388,2014,January,16
39389,2014,January,16
39390,2014,January,16
39391,2014,January,16
39392,2014,January,16
39393,2016,April,10
39394,2016,April,10
39395,2016,April,10
39396,2016,April,10
39397,2016,April,11
39398,2016,April,11
39399,2016,April,11
39400,2015,March,19
39406,2014,January,16
39407,2014,January,16
39408,2014,January,16
39409,2014,January,16
39410,2014,January,16
39411,2014,January,16
39412,2014,January,16
39413,2014,January,16
39414,2014,January,16
39415,2014,January,16
39416,2014,January,16
39417,2014,January,16
39418,2015,March,19
39426,2014,January,16
39427,2014,January,16
39428,2014,January,16
39429,2014,January,16
39430,2014,January,16
39431,2014,January,16
39432,2014,January,16
39433,2014,January,16
39434,2015,March,4
39435,2015,March,19
39436,2015,March,19
39437,2015,March,19
39438,2015,March,19
39439,2015,March,19
39440,2015,March,19
39441,2015,March,19
39442,2015,March,19
39443,2015,March,19
39444,2015,March,19
39445,2015,March,19
39459,2015,March,19
39460,2015,March,19
39463,2014,November,13
39464,2015,February,23
39477,2015,March,12
39478,2015,March,19
39486,2014,January,16
39503,2014,January,16
39504,2014,January,16
39505,2014,January,16
39506,2014,January,16
39507,2014,January,16
39508,2014,January,16
39509,2014,January,16
39510,2014,January,16
39511,2014,January,16
39512,2014,January,16
39513,2014,January,16
39514,2014,October,11
39515,2016,January,18
39516,2016,April,8
39517,2016,April,9
39518,2016,April,9
39519,2016,April,9
39520,2016,April,9
39521,2016,April,9
39522,2016,April,9
39523,2016,April,9
39524,2016,April,9
39525,2016,April,9
39526,2016,April,9
39527,2016,April,9
39528,2016,April,9
39529,2016,April,9
39530,2016,April,9
39531,2016,April,16
39532,2016,April,16
39533,2017,April,18
39534,2017,April,20
39535,2017,April,20
39536,2017,April,20
39537,2017,April,20
39538,2018,January,24
39539,2018,January,28
39541,2014,January,16
39542,2014,January,16
39543,2014,January,16
39544,2014,January,16
39545,2014,April,1
39546,2014,January,16
39547,2014,January,16
39548,2014,January,16
39549,2014,January,16
39550,2014,January,16
39551,2014,January,16
39552,2014,January,16
39553,2014,January,16
39554,2014,January,16
39555,2014,January,16
39556,2014,January,16
39557,2014,January,16
39558,2014,January,16
39559,2014,January,16
39560,2014,January,16
39561,2014,January,16
39562,2014,January,16
39563,2016,April,9
39564,2016,April,9
39565,2016,April,9
39566,2016,April,9
39567,2016,April,9
39568,2016,April,9
39569,2016,April,9
39570,2016,April,9
39571,2016,April,9
39572,2016,April,9
39573,2016,April,9
39574,2016,April,9
39575,2016,April,9
39576,2016,April,9
39577,2010,January,1
39578,2010,January,1
39579,2010,January,1
39580,2010,January,1
39581,2010,January,1
39582,2010,January,1
39583,2010,January,1
39584,2010,January,1
39596,2014,January,16
39597,2014,January,16
39598,2014,January,16
39599,2014,January,16
39600,2014,January,16
39601,2014,January,16
39602,2014,January,16
39603,2014,January,16
39604,2014,January,16
39605,2014,January,16
39606,2014,January,16
39607,2014,January,16
39608,2014,January,16
39609,2014,January,16
39610,2014,January,16
39611,2014,January,16
39612,2014,January,16
39613,2014,January,16
39614,2014,January,16
39615,2014,January,16
39616,2014,January,16
39617,2014,January,16
39620,2014,January,16
39621,2014,January,16
39622,2014,January,16
39623,2014,January,16
39624,2014,January,16
39625,2014,January,16
39626,2014,January,16
39627,2014,January,16
39647,2014,January,16
39648,2014,January,16
39649,2014,January,16
39650,2014,January,16
39651,2014,January,16
39652,2014,January,16
39653,2014,January,16
39654,2014,January,16
39655,2014,February,22
39656,2014,November,7
39695,2015,March,19
39696,2015,March,19
39697,2015,March,19
39698,2015,March,19
39699,2015,March,19
39700,2015,March,19
39701,2015,March,19
39702,2015,March,19
39706,2016,April,9
39707,2016,April,9
39763,2014,January,16
39764,2014,January,16
39765,2014,January,16
39766,2014,January,16
39767,2014,January,16
39768,2014,January,16
39769,2014,January,16
39836,2014,January,16
39837,2014,January,16
39838,2014,January,16
39839,2014,January,16
39840,2014,January,16
39841,2014,January,16
39842,2014,January,16
39849,2014,January,16
39850,2014,January,16
39851,2014,January,16
39852,2014,January,16
39853,2014,January,16
39854,2014,January,16
39855,2014,January,16
39929,2016,April,15
39930,2016,April,15
39931,2016,April,15
39932,2016,April,15
39933,2016,April,15
39934,2016,April,15
39935,2016,April,15
39936,2016,April,15
39937,2016,April,15
39938,2016,April,20
39939,2016,April,20
39941,2016,April,11
39942,2016,April,14
39943,2016,April,16
39944,2016,May,5
39945,2017,March,1
39969,2014,January,16
39970,2014,January,16
39971,2014,January,16
39979,2014,January,16
39993,2015,March,19
39994,2015,March,19
39995,2015,March,19
40002,2015,March,19
40003,2015,March,19
40004,2015,March,19
40005,2014,January,16
40006,2014,January,16
40007,2014,January,16
40008,2014,January,16
40009,2014,January,16
40010,2014,January,16
40011,2014,January,16
40012,2014,January,16
40016,2014,January,16
40017,2014,January,16
40018,2015,February,28
40019,2015,March,3
40020,2015,March,3
40021,2015,March,3
40022,2015,March,4
40024,2014,January,16
40025,2014,January,16
40026,2015,March,19
40027,2015,March,19
40028,2015,March,19
40029,2015,March,19
40030,2015,March,19
40031,2015,March,19
40032,2015,March,19
40033,2015,March,19
40034,2011,February,15
40035,2015,March,19
40036,2015,March,19
40037,2015,March,19
40038,2015,March,19
40039,2015,March,19
40040,2015,March,19
40041,2015,March,19
40042,2015,March,19
40043,2015,March,19
40044,2015,March,19
40045,2013,March,6
40057,2010,January,1
40058,2014,January,16
40059,2014,January,16
40060,2014,January,16
40061,2014,January,16
40062,2014,January,16
40063,2014,January,16
40064,2014,January,16
40065,2014,January,16
40066,2014,January,16
40067,2014,January,16
40068,2014,January,16
40069,2015,March,31
40070,2015,March,31
40071,2011,February,15
40072,2011,February,15
40073,2011,March,9
40074,2011,March,9
40075,2012,January,1
40076,2012,January,1
40077,2012,January,1
40078,2012,January,1
40079,2012,January,1
40080,2012,May,29
40081,2012,May,29
40082,2013,March,5
40083,2013,March,6
40084,2013,March,7
40085,2013,March,7
40086,2013,March,7
40087,2013,March,9
40088,2013,March,26
40089,2013,April,8
40090,2013,April,8
40091,2013,April,10
40092,2013,April,10
40093,2013,April,10
40094,2013,May,8
40095,2014,January,16
40096,2014,January,16
40097,2010,January,1
40098,2010,January,1
40099,2010,January,1
40100,2010,January,1
40101,2010,January,1
40105,2015,March,31
40106,2015,March,31
40107,2015,March,31
40108,2015,April,2
40109,2015,April,2
40110,2015,April,2
40111,2014,January,16
40112,2017,April,6
40113,2017,September,25
40114,2018,January,19
40130,2010,January,1
40131,2010,January,1
40132,2010,January,1
40133,2010,January,1
40134,2010,January,1
40135,2014,January,16
40157,2012,January,1
40158,2014,January,16
40159,2014,January,16
40160,2014,January,16
40161,2014,January,16
40162,2014,January,16
40163,2014,January,16
40164,2014,January,16
40165,2014,January,16
40166,2015,April,1
40167,2015,April,1
40176,2014,January,16
40177,2014,January,16
40178,2014,January,16
40179,2016,April,15
40180,2016,April,15
40181,2016,April,15
40182,2016,April,15
40183,2016,April,15
40184,2014,January,16
40185,2014,January,16
40186,2016,April,15
40187,2016,April,15
40188,2016,April,15
40195,2016,April,9
40196,2016,April,9
40197,2016,April,9
40207,2014,January,16
40208,2014,January,16
40209,2014,January,16
40211,2014,April,1
40212,2014,April,1
40213,2014,April,1
40214,2014,April,1
40215,2016,April,28
40216,2016,April,28
40217,2016,April,28
40218,2016,April,28
40219,2016,April,9
40220,2016,April,9
40221,2016,April,9
40222,2016,April,9
40223,2016,April,9
40224,2016,April,9
40225,2016,April,9
40226,2016,April,9
40234,2014,January,16
40235,2014,January,16
40241,2010,January,1
40242,2015,March,31
40243,2015,March,31
40244,2015,March,31
40245,2015,March,31
40246,2016,April,28
40247,2016,April,28
40248,2016,April,28
40249,2016,April,28
40250,2016,April,28
40251,2016,April,28
40252,2016,April,28
40253,2016,April,28
40254,2012,January,1
40255,2012,January,1
40256,2012,January,1
40257,2012,January,1
40264,2014,January,16
40279,2010,January,1
40280,2010,January,12
40281,2010,January,17
40282,2010,March,13
40283,2010,March,13
40284,2010,March,15
40285,2010,May,13
40286,2010,May,13
40287,2010,October,10
40288,2010,November,23
40289,2010,November,23
40290,2011,December,9
40291,2012,January,1
40292,2012,January,1
40293,2012,November,23
40294,2012,December,27
40295,2013,March,8
40296,2013,March,8
40297,2016,April,15
40298,2016,April,15
40299,2016,April,15
40300,2016,April,15
40301,2014,January,16
40302,2014,January,16
40303,2014,January,16
40304,2014,January,16
40305,2014,January,16
40323,2014,January,16
40324,2016,April,15
40325,2016,April,15
40326,2016,April,15
40327,2016,April,15
40328,2016,April,15
40353,2014,January,16
40354,2014,January,16
40355,2014,January,16
40356,2014,January,16
40357,2014,January,16
40358,2014,January,16
40359,2014,January,16
40360,2014,January,16
40361,2014,January,16
40362,2015,April,2
40363,2015,April,2
40364,2015,April,2
40365,2015,April,2
40366,2014,January,16
40367,2014,March,20
40368,2016,April,15
40369,2016,April,15
40370,2016,April,15
40371,2016,April,15
40372,2016,April,15
40373,2016,April,15
40374,2016,April,15
40402,2016,April,9
40403,2016,April,9
40404,2016,April,9
40405,2016,April,9
40406,2015,March,31
40407,2015,March,31
40408,2015,March,31
40409,2015,March,31
40410,2015,March,31
40411,2015,March,31
40412,2016,April,28
40413,2016,April,28
40414,2016,April,15
40415,2010,January,1
40416,2010,January,1
40417,2010,January,1
40418,2010,January,1
40419,2010,January,1
40420,2010,January,1
40421,2010,January,1
40422,2010,January,1
40423,2010,January,1
40424,2010,January,1
40425,2015,April,2
40426,2015,March,31
40427,2015,April,2
40439,2016,April,9
40440,2016,April,9
40441,2016,April,9
40442,2016,April,9
40443,2016,April,9
40444,2016,April,9
40445,2016,April,9
40446,2016,April,9
40453,2016,April,15
40454,2016,April,15
40455,2016,April,15
40456,2016,April,15
40457,2016,April,15
40458,2016,April,15
40459,2016,April,15
40460,2016,April,15
40461,2016,April,15
40496,2014,January,16
40497,2014,January,16
40498,2014,January,16
40499,2014,January,16
40500,2014,January,16
40501,2014,January,16
40517,2014,January,16
40518,2014,January,16
40519,2014,January,16
40520,2014,January,16
40521,2014,January,16
40528,2014,January,16
40529,2014,January,16
40530,2014,January,16
40531,2014,January,16
40532,2014,January,16
40549,2016,April,15
40550,2016,April,15
40551,2016,April,15
40564,2016,April,10
40565,2016,April,10
40573,2014,January,16
40585,2016,April,28
40586,2016,April,28
40587,2016,April,28
40588,2016,April,28
40589,2016,April,28
40590,2016,April,28
40591,2016,April,28
40597,2016,April,10
40598,2016,April,10
40599,2016,April,10
40600,2016,April,10
40601,2016,April,14
40645,2014,January,16
40646,2014,January,16
40647,2014,January,16
40648,2014,January,16
40649,2014,January,16
40650,2014,January,16
40651,2014,January,16
40655,2014,January,16
40656,2014,January,16
40657,2014,January,16
40658,2014,January,16
40659,2014,January,16
40660,2014,January,16
40665,2010,January,1
40666,2010,January,1
40676,2014,January,16
40677,2014,January,16
40678,2015,March,19
40679,2015,March,19
40680,2015,March,30
40681,2015,March,31
40682,2014,January,16
40683,2014,January,16
40684,2014,January,16
40685,2014,January,16
40686,2014,January,16
40687,2014,January,16
40688,2014,January,16
40689,2014,January,16
40690,2014,January,16
40691,2014,January,16
40692,2014,January,16
40693,2015,April,1
40694,2015,April,2
40695,2015,April,2
40696,2015,April,2
40697,2015,April,2
40698,2015,April,2
40699,2015,April,2
40700,2015,April,2
40701,2015,April,2
40702,2015,April,2
40703,2014,January,16
40704,2014,January,16
40722,2014,January,16
40723,2014,January,16
40724,2014,January,16
40725,2014,January,16
40726,2014,January,16
40727,2014,January,16
40728,2016,April,15
40729,2016,April,15
40730,2016,April,15
40731,2016,April,15
40732,2016,April,15
40733,2014,January,16
40734,2014,January,16
40735,2014,January,16
40736,2014,January,16
40737,2014,January,16
40738,2014,January,16
40739,2014,January,16
40740,2014,January,16
40741,2010,January,1
40742,2010,January,1
40743,2010,January,1
40744,2014,January,16
40745,2014,January,16
40746,2014,January,16
40747,2014,January,16
40748,2014,January,16
40749,2014,January,16
40750,2014,January,16
40754,2016,April,28
40755,2016,April,28
40756,2016,April,28
40757,2016,April,28
40758,2016,April,28
40759,2016,April,28
40760,2016,April,28
40761,2016,April,20
40764,2016,April,15
40765,2016,April,15
40766,2016,April,15
40767,2016,April,15
40768,2014,January,16
40779,2013,April,7
40780,2013,April,7
40781,2013,April,9
40782,2013,April,7
40783,2013,April,7
40784,2013,April,7
40785,2013,April,7
40796,2016,April,28
40797,2016,April,28
40798,2016,April,28
40799,2016,April,28
40800,2016,April,28
40801,2015,March,11
40802,2015,March,11
40803,2015,March,11
40804,2015,March,30
40805,2015,March,31
40806,2015,April,3
40807,2015,April,3
40808,2015,April,3
40809,2014,January,16
40810,2014,January,16
40811,2014,January,16
40812,2014,January,16
40813,2014,January,16
40814,2014,January,16
40815,2016,April,15
40816,2016,April,15
40817,2016,April,15
40827,2012,December,23
40828,2013,January,1
40829,2013,April,7
40830,2013,April,7
40831,2013,April,7
40832,2013,April,7
40833,2013,April,7
40834,2013,April,7
40835,2013,April,7
40836,2013,April,7
40837,2014,November,14
40838,2015,March,11
40839,2015,March,11
40840,2015,March,11
40841,2015,March,11
40842,2015,March,11
40843,2015,March,11
40844,2015,March,11
40845,2016,March,5
40846,2016,March,7
40847,2016,April,14
40848,2016,April,14
40849,2016,April,14
40850,2016,April,14
40851,2016,April,14
40852,2015,April,3
40853,2015,April,3
40865,2014,November,12
40866,2014,November,28
40867,2014,November,28
40868,2015,February,21
40869,2013,April,7
40870,2013,April,7
40871,2013,April,7
40872,2013,April,7
40873,2013,April,7
40874,2013,April,7
40875,2013,April,7
40876,2013,April,7
40877,2013,April,7
40878,2013,April,7
40879,2013,April,7
40880,2013,April,7
40881,2013,April,7
40882,2013,April,7
40883,2013,April,7
40884,2013,April,7
40885,2013,April,7
40886,2013,April,7
40887,2013,April,7
40888,2013,April,7
40889,2013,April,7
40890,2013,April,7
40891,2013,April,7
40892,2013,April,7
40893,2013,April,7
40900,2016,April,14
40901,2016,April,14
40902,2016,April,14
40903,2016,April,14
40904,2016,April,15
40905,2016,April,15
40906,2016,April,28
40907,2016,April,28
40908,2016,April,28
40909,2016,April,28
40914,2016,April,28
40915,2016,April,28
40916,2016,April,28
40917,2016,April,28
40918,2016,April,28
40919,2016,April,28
40920,2016,April,28
40921,2016,April,28
40922,2016,April,28
40923,2016,April,28
40924,2016,April,28
40935,2016,April,15
40936,2016,April,15
40937,2016,April,15
40947,2015,April,4
40950,2016,April,28
40951,2016,April,28
40952,2016,April,28
40953,2016,April,28
40954,2016,April,28
40955,2016,April,28
40956,2016,April,28
40957,2016,April,28
40958,2016,April,28
40959,2016,April,28
40960,2016,April,28
40961,2016,April,28
40962,2016,April,28
40963,2016,April,28
40964,2016,April,28
40965,2016,April,28
40966,2016,April,28
40967,2016,April,28
40968,2016,April,28
40969,2016,April,28
40970,2016,April,28
40971,2016,April,28
40972,2016,April,28
40973,2016,April,28
40974,2013,March,8
40975,2013,March,9
40976,2013,March,26
40977,2013,March,26
40978,2013,March,26
40979,2013,March,26
40980,2013,April,7
40981,2013,April,7
40982,2013,April,7
40983,2013,April,7
40984,2013,April,7
40985,2013,April,7
40986,2013,April,7
40987,2013,April,7
40988,2013,April,7
40989,2013,April,7
40990,2013,April,7
40991,2013,April,7
40992,2013,April,7
40993,2013,April,7
40994,2013,April,7
41003,2016,April,28
41004,2016,April,28
41005,2016,April,28
41006,2016,April,28
41007,2016,April,28
41008,2016,April,28
41009,2016,April,28
41010,2016,April,28
41011,2016,April,28
41012,2016,April,28
41013,2016,April,28
41014,2016,April,28
41015,2016,April,28
41016,2016,April,28
41017,2016,April,28
41018,2016,April,28
41019,2016,April,28
41020,2016,April,28
41021,2016,April,28
41022,2016,April,28
41023,2016,April,28
41024,2016,April,28
41025,2016,April,28
41026,2016,April,28
41027,2016,April,28
41028,2016,April,28
41029,2016,April,28
41030,2016,April,28
41031,2016,April,28
41032,2016,April,28
41033,2016,April,28
41034,2016,April,28
41035,2016,April,15
41036,2016,April,15
41037,2016,April,15
41038,2016,April,15
41039,2016,April,15
41040,2016,April,15
41045,2016,April,28
41046,2016,April,28
41047,2016,April,28
41048,2016,April,28
41049,2016,April,28
41050,2016,April,28
41051,2016,April,28
41052,2014,May,20
41053,2014,May,20
41054,2014,May,20
41055,2014,May,20
41056,2014,May,20
41057,2014,May,20
41058,2014,May,20
41059,2016,April,28
41060,2016,April,28
41061,2016,April,28
41062,2016,April,28
41063,2016,April,28
41064,2016,April,28
41065,2016,April,28
41066,2016,April,28
41067,2016,April,28
41068,2016,April,28
41069,2016,April,28
41070,2016,April,28
41074,2014,May,20
41075,2014,May,20
41076,2013,December,20
41077,2014,January,16
41078,2014,January,16
41079,2014,January,16
41080,2014,November,7
41081,2016,April,15
41082,2016,April,15
41083,2015,March,4
41084,2015,March,4
41085,2015,March,4
41086,2016,April,15
41087,2016,April,15
41088,2016,April,15
41089,2016,May,6
41090,2014,January,16
41091,2014,January,16
41092,2016,April,15
41093,2016,April,15
41094,2016,April,15
41095,2016,April,15
41096,2016,April,15
41100,2016,April,28
41101,2016,April,28
41102,2016,April,28
41103,2016,April,28
41104,2016,April,28
41105,2016,April,28
41106,2016,April,28
41107,2016,April,28
41108,2016,April,28
41109,2016,April,28
41110,2016,April,15
41111,2016,April,15
41112,2016,April,28
41113,2016,April,28
41114,2016,April,28
41115,2016,April,28
41116,2016,April,28
41117,2016,April,28
41118,2016,April,28
41119,2016,April,28
41120,2016,April,28
41121,2017,April,7
41122,2017,April,19
41123,2017,April,21
41124,2017,November,17
41125,2018,January,24
41126,2018,January,29
41144,2015,March,4
41145,2015,March,20
41146,2015,March,30
41147,2015,March,31
41150,2016,April,28
41162,2016,April,28
41163,2016,April,28
41164,2016,April,15
41165,2016,April,15
41166,2016,April,15
41167,2016,April,15
41168,2016,April,15
41169,2016,April,15
41170,2016,April,15
41171,2016,April,15
41172,2016,April,15
41173,2016,April,15
41174,2016,April,15
41175,2016,April,15
41176,2016,April,15
41177,2016,April,15
41178,2016,April,15
41179,2016,April,15
41180,2016,April,15
41181,2016,April,15
41182,2016,April,15
41192,2016,April,28
41193,2013,December,20
41194,2013,December,20
41195,2013,December,20
41199,2013,April,7
41200,2013,April,7
41201,2016,April,28
41202,2016,April,28
41203,2016,April,28
41204,2016,April,28
41205,2016,April,28
41206,2016,April,28
41207,2016,April,28
41208,2016,April,28
41209,2016,April,28
41210,2016,April,28
41211,2016,April,28
41212,2016,April,15
41213,2016,April,15
41229,2013,December,20
41230,2013,December,20
41231,2014,January,16
41232,2014,January,16
41233,2016,April,15
41234,2016,April,15
41235,2016,April,15
41236,2016,April,15
41237,2016,April,15
41238,2016,April,15
41239,2016,April,28
41240,2016,April,28
41241,2016,April,28
41242,2016,April,28
41243,2015,April,4
41244,2015,April,4
41245,2015,April,4
41246,2015,April,4
41247,2015,April,4
41248,2015,April,4
41249,2015,April,4
41250,2015,April,4
41251,2015,April,4
41252,2015,April,4
41253,2015,April,4
41258,2016,April,15
41259,2016,April,15
41260,2016,April,15
41261,2016,April,15
41262,2016,April,15
41266,2016,April,15
41267,2016,April,15
41268,2016,April,15
41269,2016,April,15
41270,2016,April,15
41282,2015,March,31
41283,2015,March,31
41284,2015,April,4
41285,2015,April,4
41286,2015,April,4
41287,2015,April,4
41300,2016,April,28
41301,2016,April,28
41302,2016,April,28
41303,2016,April,28
41304,2016,April,28
41305,2016,April,28
41306,2016,April,28
41307,2016,April,20
41308,2016,April,20
41309,2016,April,21
41310,2016,April,21
41313,2015,March,31
41314,2015,March,31
41315,2015,March,31
41316,2015,March,31
41317,2016,April,15
41318,2016,April,15
41319,2016,April,15
41320,2016,April,15
41321,2016,April,15
41331,2013,April,7
41332,2013,April,7
41333,2013,April,7
41334,2013,April,7
41335,2013,April,7
41336,2013,April,7
41337,2013,April,7
41338,2013,April,7
41339,2013,April,7
41340,2013,April,7
41341,2013,April,7
41342,2013,April,7
41343,2013,April,7
41344,2013,April,7
41345,2013,April,7
41346,2013,April,7
41347,2013,April,7
41348,2013,April,7
41349,2013,April,7
41350,2013,April,7
41351,2013,April,7
41352,2013,April,7
41353,2013,April,7
41354,2016,April,21
41375,2016,April,15
41376,2016,April,28
41377,2016,April,15
41378,2016,April,15
41379,2016,April,15
41380,2013,April,7
41381,2013,April,7
41382,2013,April,7
41383,2013,April,7
41384,2013,April,7
41385,2013,April,7
41386,2013,April,7
41387,2013,April,7
41388,2013,April,7
41389,2013,April,7
41390,2013,April,7
41406,2014,January,16
41407,2014,January,16
41408,2014,January,16
41415,2014,January,16
41416,2014,January,16
41417,2016,April,15
41418,2016,April,15
41419,2016,April,15
41426,2015,March,11
41463,2016,April,15
41464,2016,April,15
41465,2016,April,15
41466,2016,April,28
41467,2016,April,28
41468,2016,April,28
41469,2016,April,28
41480,2016,April,28
41481,2016,April,28
41482,2016,April,28
41483,2016,April,28
41484,2016,April,28
41485,2016,April,28
41486,2016,April,28
41487,2016,April,28
41490,2016,April,15
41491,2016,April,15
41492,2016,April,15
41493,2016,April,15
41494,2016,April,15
41495,2016,April,15
41496,2016,April,15
41497,2016,April,28
41498,2016,April,28
41499,2016,April,15
41500,2016,April,15
41501,2016,April,15
41502,2016,April,15
41503,2016,April,15
41510,2016,April,28
41511,2016,April,28
41512,2016,April,28
41513,2016,April,28
41514,2016,April,28
41515,2016,April,28
41516,2016,April,28
41517,2016,April,28
41518,2016,April,28
41519,2016,April,28
41520,2016,April,28
41521,2016,April,28
41522,2016,April,28
41529,2012,October,25
41530,2016,April,28
41531,2016,April,28
41532,2016,April,28
41533,2016,April,28
41534,2016,April,28
41535,2016,April,28
41536,2016,April,28
41537,2016,April,28
41538,2016,April,28
41539,2016,April,28
41540,2016,April,28
41560,2016,April,28
41561,2016,April,28
41562,2016,April,28
41563,2016,April,28
41564,2016,April,28
41565,2016,April,28
41566,2015,April,3
41567,2015,April,3
41568,2015,April,3
41569,2015,April,3
41570,2015,April,4
41571,2015,April,4
41572,2015,April,4
41598,2012,April,23
41603,2015,April,4
41604,2015,April,4
41605,2015,April,4
41606,2015,April,4
41607,2015,April,4
41608,2015,April,4
41609,2015,April,4
41611,2015,April,4
41612,2015,April,4
41613,2015,April,4
41614,2017,November,26
41615,2017,November,26
41616,2017,November,26
41617,2017,November,26
41618,2017,November,26
41619,2017,November,26
41653,2017,November,26
41654,2017,November,26
41655,2017,November,26
41656,2017,November,26
41657,2016,April,28
41658,2016,April,28
41659,2016,April,28
41660,2016,April,28
41661,2016,April,28
41682,2014,May,20
41683,2014,May,20
41684,2015,March,11
41685,2015,March,11
41686,2015,March,11
41687,2016,April,28
41688,2016,April,28
41689,2016,April,28
41690,2016,April,28
41691,2015,March,11
41692,2015,March,11
41693,2015,March,11
41694,2015,March,11
41695,2015,March,11
41696,2015,March,11
41697,2015,March,11
41698,2016,April,28
41699,2016,April,28
41700,2016,April,28
41701,2016,April,28
41702,2016,April,28
41703,2016,April,28
41704,2016,April,28
41705,2016,April,28
41706,2016,April,28
41707,2016,April,28
41708,2016,April,28
41709,2016,April,28
41710,2016,April,28
41711,2016,April,28
41717,2014,May,20
41718,2014,May,20
41719,2014,May,20
41720,2014,May,20
41721,2014,May,20
41722,2014,May,20
41726,2015,March,11
41727,2015,March,11
41728,2015,March,11
41729,2015,March,11
41730,2015,March,11
41731,2015,March,11
41732,2015,March,11
41733,2015,March,11
41734,2015,March,11
41735,2015,March,11
41736,2015,March,11
41737,2015,March,11
41738,2015,March,11
41739,2015,March,11
41740,2015,March,11
41741,2015,March,14
41742,2012,April,23
41743,2012,April,23
41746,2015,March,14
41747,2015,March,14
41748,2015,March,14
41749,2015,March,14
41750,2015,March,14
41751,2015,March,14
41752,2015,March,14
41753,2015,March,19
41754,2015,March,19
41755,2015,March,19
41756,2015,March,19
41757,2015,March,19
41762,2016,April,28
41763,2016,April,28
41764,2016,April,28
41765,2016,April,28
41766,2016,April,28
41767,2016,April,28
41768,2016,April,28
41769,2016,April,28
41770,2016,April,28
41771,2016,April,28
41783,2012,April,23
41784,2012,April,23
41785,2012,April,23
41786,2012,April,23
41787,2012,April,23
41788,2012,April,23
41789,2012,April,23
41790,2012,April,23
41791,2012,April,23
41792,2012,April,23
41793,2012,April,23
41794,2012,April,23
41795,2012,April,23
41797,2016,April,28
41798,2016,April,28
41799,2016,April,28
41800,2016,April,28
41809,2016,April,28
41810,2016,April,28
41811,2016,April,28
41812,2016,April,28
41813,2016,April,28
41814,2016,April,28
41815,2016,April,28
41816,2016,April,28
41817,2017,November,26
41818,2017,November,26
41819,2017,November,26
41820,2017,November,26
41821,2017,November,26
41822,2017,November,26
41823,2017,November,26
41825,2016,April,28
41826,2015,April,4
41827,2015,April,4
41828,2015,April,4
41829,2015,April,4
41830,2015,April,4
41831,2015,April,4
41832,2015,April,4
41833,2015,April,4
41834,2015,April,4
41835,2015,April,4
41836,2015,April,4
41837,2015,April,4
41844,2016,April,28
41845,2016,April,28
41846,2016,April,28
41847,2016,April,28
41850,2016,April,28
41851,2016,April,28
41852,2016,April,28
41853,2016,April,28
41854,2016,April,28
41855,2016,April,28
41856,2016,April,28
41860,2016,April,28
41861,2016,April,28
41862,2016,April,28
41863,2016,April,28
41864,2016,April,28
41865,2016,April,28
41866,2016,April,28
41867,2016,April,28
41868,2016,April,28
41869,2016,April,28
41881,2016,April,28
41882,2016,April,28
41883,2016,April,28
41884,2016,April,28
41885,2016,April,28
41903,2016,April,28
41912,2016,April,28
41913,2016,April,28
41914,2016,April,28
41915,2016,April,28
41916,2016,April,28
41917,2016,April,28
41918,2016,April,28
41919,2015,March,14
41920,2015,March,14
41921,2016,April,28
41922,2016,April,28
41923,2016,April,28
41924,2016,April,28
41925,2016,April,28
41926,2016,April,28
41927,2016,April,28
41928,2016,April,28
41929,2016,April,28
41933,2013,April,7
41934,2013,April,7
41935,2013,April,7
41936,2016,April,28
41937,2016,April,28
41938,2016,April,28
41939,2016,April,28
41940,2016,April,28
41943,2016,April,28
41944,2016,April,28
41945,2016,April,28
41946,2016,April,28
41947,2016,April,28
41948,2016,April,28
41949,2016,April,28
41950,2016,April,28
41951,2016,April,28
41952,2016,April,28
41953,2016,April,28
41954,2016,April,28
41955,2016,April,28
41956,2016,April,28
41957,2016,April,28
41958,2016,April,28
41959,2016,April,28
41960,2016,April,28
41961,2016,April,28
41962,2017,April,7
41963,2017,April,7
41964,2017,April,7
41965,2017,April,7
41966,2017,April,7
41967,2017,April,7
41968,2017,April,7
41969,2016,April,28
41970,2016,April,28
41971,2016,April,28
41972,2016,April,28
41973,2016,April,28
41979,2016,April,28
41982,2016,April,28
41983,2016,April,28
41984,2016,April,28
41985,2016,April,28
41986,2016,April,28
41987,2016,April,28
41988,2016,April,28
41989,2016,April,28
41990,2016,April,28
41991,2016,April,28
41992,2016,April,28
41993,2016,April,28
41994,2016,April,28
41995,2016,April,28
41996,2016,April,28
41997,2016,April,28
41998,2016,April,28
41999,2016,April,28
42000,2016,April,28
42001,2016,April,28
42002,2016,April,28
42003,2016,April,28
42004,2016,April,28
42005,2016,April,28
42006,2016,April,28
42007,2016,April,28
42016,2016,April,28
42017,2016,April,28
42018,2016,April,28
